recipe_id,recipe_name,cuisine,meal_type,calories,protein_g,carbs_g,fat_g,ingredients,source
1659,Bbq Chicken Sweet Potato Pizza,Italian,main,,112.99,285.71,98.15,,all_diets
1660,Creamy Bacon Beet Salad Recipes,American,main,,13.37,37.94,68.16,,all_diets
1661,Walnut Pesto Recipes,Italian,main,,31.36,15.7,39.44,,all_diets
1662,Baked Ranch Chicken Tenders Recipes,American,main,,105.57,129.65,146.59,,all_diets
1663,Low Carb Bulgogi Ground Beef Bowl Recipes,British,main,,146.61,79.92,50.85,,all_diets
1664,Kale Pesto Recipes,Italian,main,,69.78,25.2,204.3,,all_diets
1665,Chicken Avocado Burgers,Nordic,main,,97.13,35.1,101.67,,all_diets
1666,"Green Chile Turkey Taco Salad With Peppers And Avocado (Paleo, Low-Carb, Gluten Free) Recipes",American,main,,170.68,144.12,180.71,,all_diets
1667,Instant Pot Chicken Marinara,Italian,main,,194.67,26.26,91.92,,all_diets
1668,Blueberries And Cream Truffles Recipes,American,main,,22.64,205.97,170.65,,all_diets
1669,Classic Egg Salad,American,main,,34.18,10.4,69.54,,all_diets
1670,Cucumber Tuna Cups,Mediterranean,main,,25.78,17.19,40.92,,all_diets
1671,Cauliflower Fried Rice Recipes,Chinese,main,,150.64,79.08,369.91,,all_diets
1672,Sauteed Leek With Bacon Recipes,French,main,,11.61,39.2,41.13,,all_diets
1673,Roast A Whole Cauliflower Recipes,American,main,,12.34,39.51,16.73,,all_diets
1674,Dark Chocolate Cashew Butter Candy,French,main,,42.76,169.71,181.61,,all_diets
1675,Maple Frosted Almond Butter Blondies Recipes,American,main,,70.14,355.31,243.28,,all_diets
1676,Honey Lime Shrimp Recipes,American,main,,92.31,26.34,2.46,,all_diets
1677,Grilled Salmon Cobb Salad {Whole 30} Recipes,Nordic,main,,60.01,22.5,112.86,,all_diets
1678,Tuna-Stuffed Eggs Recipes,Italian,main,,52.87,4.1,29.95,,all_diets
1679,Chocolate Caramel Chia Pudding,British,main,,145.04,1545.27,177.4,,all_diets
1680,Old Fashioned Deviled Eggs,American,main,,60.92,6.01,118.36,,all_diets
1681,Instant Pot Chicken Cacciatore,Italian,main,,242.04,87.12,190.75,,all_diets
1682,Paleo Tortillas,French,main,,39.65,23.86,56.1,,all_diets
1683,One Pot Bacon Braised Lamb Stew {Grain Fre,French,main,,147.55,133.02,214.67,,all_diets
1684,Strawberry Lime Granita,Italian,main,,4.45,56.47,1.76,,all_diets
1685,Oven Poached Salmon With Cherry Tomatoes A,Nordic,main,,103.94,25.78,75.84,,all_diets
1686,Barbecue Chicken Pizza Recipes,Italian,main,,91.36,208.4,50.82,,all_diets
1687,Hamburger Steaks With Stroganoff Gravy,Eastern Europe,main,,104.61,60.01,231.37,,all_diets
1688,Traditional German Rotkohl (Sweet/Sour Red Cabbage) Recipes,Central Europe,main,,13.91,131.15,48.71,,all_diets
1689,Chocolate And Toasted Coconut Butter Pudding Recipes,British,main,,15.67,41.91,94.91,,all_diets
1690,Taco Stuffed Avocado Cups,Mexican,main,,103.22,54.18,123.51,,all_diets
1691,Crab Stuffed Shrimp Recipe,Mediterranean,main,,122.29,4.81,31.9,,all_diets
1692,Basic Balsamic Steak Marinade Recipes,American,main,,97.52,21.4,145.98,,all_diets
1693,Slow Cooker Red-Cooked Chicken,Chinese,main,,257.78,119.4,274.45,,all_diets
1694,Easy Garlic And Rosemary Roast Beef Recipes,Mediterranean,main,,316.98,3.68,246.05,,all_diets
1695,Paleo Chocolate,American,main,,8.66,77.46,114.72,,all_diets
1696,Honey Garlic Ribs,American,main,,410.45,209.84,349.93,,all_diets
1697,Paleo And Vegan Pumpkin And Fig Bread Pudding. Plus Why We Might Need Carbs During Fall Season Recipes,British,main,,15.17,104.57,12.73,,all_diets
1698,Cauliflower Potato Salad,American,main,,39.1,51.14,65.66,,all_diets
1699,Spiralized Sweet Potato Fries Recipes,South American,main,,3.35,37.48,131.84,,all_diets
1700,Healthy Chocolate Truffles Recipes,French,main,,19.39,113.88,103.46,,all_diets
1701,Chocolate-Nut Fudge Recipes,American,main,,42.37,280.53,224.06,,all_diets
1702,Healthy Vegan Green Bean Casserole Recipes,American,main,,20.36,104.02,17.13,,all_diets
1703,Vegan Ranch Dressing,American,main,,17.1,26.49,77.37,,all_diets
1704,"Chicken Sausage, Mashed Potatoes, And Baby Broccoli Recipes",American,main,,63.18,146.69,32.84,,all_diets
1705,Oven-Baked Sloppy Joes,American,main,,405.14,202.29,455.75,,all_diets
1706,Oven-Baked Parmesan Green Bean Fries,Italian,main,,67.07,37.59,43.58,,all_diets
1707,Paleo Spaghetti,Italian,main,,113.5,84.51,32.34,,all_diets
1708,Chocolate Drizzled Pumpkin Donuts,American,main,,22.76,128.52,30.38,,all_diets
1709,Chinese Beef And Broccoli Recipes,Chinese,main,,120.87,99.95,62.06,,all_diets
1710,Pumpkin Pie Chia Seed Pudding Recipes,British,main,,5.44,33.63,7.98,,all_diets
1711,Easy Primal Mini Tortilla Pizzas Recipes,Italian,main,,56.6,119.61,63.87,,all_diets
1712,Easy Chicken Salad Recipes,American,main,,238.58,46.12,164.79,,all_diets
1713,Cottage Pie,American,main,,231.51,92.06,376.33,,all_diets
1714,Sweet Potato Salad,South American,main,,11.35,83.85,73.27,,all_diets
1715,Paleo Potatoes,Italian,main,,9.41,66.8,1.0,,all_diets
1716,No-Bake Chocolate Almond Butter Truffles,American,main,,50.47,168.54,206.65,,all_diets
1717,Paleo Coleslaw,Mediterranean,main,,1.67,7.27,13.2,,all_diets
1718,Paleo Grits,American,main,,51.81,70.43,65.92,,all_diets
1719,Grilled Vegetables With Lemon Thyme Butter Recipes,American,main,,4.51,15.99,147.84,,all_diets
1720,Paleo Hummus,Mediterranean,main,,12.42,150.94,168.87,,all_diets
1721,Garlic Butter Rainbow Trout In Foil,American,main,,91.25,3.47,53.62,,all_diets
1722,Paleo Jello,Mediterranean,main,,13.93,33.12,0.96,,all_diets
1723,Chocolate Covered Stuffed Dates Recipes,American,main,,32.88,429.73,154.5,,all_diets
1724,Paleo Pest,French,main,,2.88,5.79,218.98,,all_diets
1725,I Can'T Believe It'S Not Processed! Caramel Fondant Recipes,Mediterranean,main,,36.25,169.58,127.08,,all_diets
1726,Sweet And Spicy Asian-Style Eggplant Recipes,South East Asian,main,,28.05,135.94,33.77,,all_diets
1727,"Aunt Rocky’S Onion Pie In Biscuit Crust (Low Carb, Gluten Free)",American,main,,72.94,95.74,162.6,,all_diets
1728,What Mom Never Told You About Ambrosia Salad Recipes,American,main,,21.27,131.23,47.57,,all_diets
1729,"Bacon, Grape And Broccoli Salad",American,main,,97.12,171.09,379.33,,all_diets
1730,Tropical Chicken Burger,American,main,,130.68,53.89,75.11,,all_diets
1731,Paleo Wraps,American,main,,11.53,43.67,9.96,,all_diets
1732,Paleo Hash,French,main,,113.32,65.91,136.92,,all_diets
1733,Carolina Bbq Meatballs (Low Carb & Glu,American,main,,92.06,28.05,117.08,,all_diets
1734,Paleo Gingersnaps,British,main,,58.26,120.44,143.2,,all_diets
1735,"Aunt Rocky’S Keto Hot Cocoa Mix (Sugar Free, Dairy Free, Low Carb)",American,main,,37.91,165.84,34.48,,all_diets
1736,Paleo Chili,American,main,,198.76,170.02,202.56,,all_diets
1737,Creamy Cauliflower And Ground Beef Skillet,British,main,,123.76,54.27,293.3,,all_diets
1738,Flaky Sriracha Cod Over Parsnip Carrot Mas,American,main,,9.26,42.6,176.28,,all_diets
1739,"Addicting Paleo Cashew Hummus (Paleo, Low",Mediterranean,main,,112.95,191.68,494.13,,all_diets
1740,One Pot Bacon Braised Lamb Stew {Grain Free} Recipes,French,main,,147.55,133.02,214.67,,all_diets
1741,Paleo Pastelon,Italian,main,,127.96,257.63,103.37,,all_diets
1742,Paleo Crumble,Eastern Europe,main,,42.08,149.03,122.62,,all_diets
1743,Delectable Spinach Zucchini Bites For An Easy Party Snack Recipes,Italian,main,,38.14,65.53,18.64,,all_diets
1744,Paleo Frittata,Italian,main,,173.78,134.07,268.58,,all_diets
1745,Paleo Pita,Mediterranean,main,,5.69,101.64,31.13,,all_diets
1746,Paleo Pesto,Italian,main,,17.38,19.31,139.44,,all_diets
1747,Paleo Stew,American,main,,114.49,53.93,116.2,,all_diets
1748,Easy Oven Barbecue Chicken Recipes,American,main,,55.0,342.7,63.1,,all_diets
1749,Paleo Meatballs,American,main,,85.79,12.51,115.51,,all_diets
1750,Dinner: Chicken Avocado Burgers,Nordic,main,,92.88,31.09,92.32,,all_diets
1751,Paleo Shakshouka,American,main,,63.65,201.73,36.63,,all_diets
1752,Pan-Roasted Cashew Broccoli Recipes,British,main,,35.44,69.35,30.46,,all_diets
1753,"5-Ingredient Roasted Tomato Soup (Low Carb, Gluten-Free) Recipes",Eastern Europe,main,,7.68,30.35,36.87,,all_diets
1754,Mini Hasselback Potatoes With Roasted Garlic,American,main,,47.23,272.38,38.35,,all_diets
1755,Spanish Salad Dressing,Mediterranean,main,,1.87,61.46,162.33,,all_diets
1756,Quick And Creamy Chicken Stew Recipes,Italian,main,,263.77,112.8,309.92,,all_diets
1757,Roasted Cauliflower Chowder Recipes,American,main,,44.63,111.23,150.27,,all_diets
1758,Paleo Ketchup,Italian,main,,15.8,181.21,4.77,,all_diets
1759,Hearty Chicken Salad Recipes,American,main,,144.26,16.24,127.63,,all_diets
1760,Homemade Apple Cider,American,main,,6.37,400.39,3.96,,all_diets
1761,Paleo Dressing,American,main,,22.74,68.54,127.93,,all_diets
1762,Paleo Salsa,Mexican,main,,15.03,79.9,3.0,,all_diets
1763,Paleo Jerky,American,main,,251.76,38.75,139.7,,all_diets
1764,Paleo Blondies,American,main,,109.85,1343.97,1869.58,,all_diets
1765,Buffalo Chicken Casserole,American,main,,193.01,74.42,327.15,,all_diets
1766,Paleo Paella,Mediterranean,main,,228.68,66.4,163.41,,all_diets
1767,Citrus Basil Mojito Pops,Caribbean,main,,2.65,44.27,0.75,,all_diets
1768,Chili Lime Cream Grilled Chicken Recipes,American,main,,310.17,22.85,129.07,,all_diets
1769,Paleo Calamari,Italian,main,,37.6,30.65,877.4,,all_diets
1770,"Creamy Balsamic Salad Dressing - Easy, Creamy And Real Recipes",Mediterranean,main,,0.1,2.12,44.59,,all_diets
1771,Waldorf Salad Recipes,American,main,,46.42,75.17,187.33,,all_diets
1772,Orange Chocolate Pudding,British,main,,33.68,195.5,155.13,,all_diets
1773,Garlic Mashed Sweet Potatoes With Spinach Recipes,American,main,,25.05,200.19,30.7,,all_diets
1774,Fruit Salsa,Mexican,main,,7.67,124.25,2.88,,all_diets
1775,Thai Red Curry,South East Asian,main,,110.25,128.45,106.7,,all_diets
1776,Low Carb Cauliflower Potato Salad Recipes,American,main,,26.18,74.5,62.8,,all_diets
1777,Golden Paleo Muffins – Gluten-Free/Paleo/Vegetarian,American,main,,32.46,254.97,51.28,,all_diets
1778,Creamy Shaved Brussels Sprouts And Apple Salad Recipes,Italian,main,,27.78,119.44,158.77,,all_diets
1779,Whole30 Tuna Salad,American,main,,29.18,38.85,17.77,,all_diets
1780,Paleo Lasagna,Italian,main,,199.07,166.7,292.21,,all_diets
1781,Low Carb Cauliflower Potato Salad,American,main,,34.18,36.49,119.11,,all_diets
1782,Creamy Balsamic Dressing Recipe,Italian,main,,2.05,14.4,130.22,,all_diets
1783,Beef Stir-Fry With Snow Peas And Mushrooms Recipes,Chinese,main,,117.89,113.86,57.65,,all_diets
1784,Baked Sesame Ginger Chicken Recipes,Chinese,main,,356.6,31.62,198.75,,all_diets
1785,Genoise-Style Paleo Tiramisu ~ The Paleo Mom,Italian,main,,25.73,158.9,188.95,,all_diets
1786,Sweet Potato Tater Tots,American,main,,16.02,205.34,117.83,,all_diets
1787,Paleo Middle Eastern Meatballs (Paleo Kibbeh) Recipes,Middle Eastern,main,,102.17,18.57,49.56,,all_diets
1788,Orange Dressing/Vinaigrette,Mediterranean,main,,8.69,163.48,574.6,,all_diets
1789,"Low Carb Nut Free English Muffins (Grain Free, Gluten Free)",British,main,,33.89,22.3,121.33,,all_diets
1790,Beef Stir-Fry With Snow Peas And Mushrooms,British,main,,12.1,45.68,1.06,,all_diets
1791,Raw Vegan Collard Wraps,American,main,,22.88,56.46,107.24,,all_diets
1792,Chicken Avocado Burgers Recipes,Nordic,main,,93.27,33.54,92.44,,all_diets
1793,Creamy Whole30 Avocado Tuna Boats,Mediterranean,main,,41.82,57.75,94.29,,all_diets
1794,Sweet And Sticky Mango Chutney Chicken,Indian,main,,256.98,93.99,261.35,,all_diets
1795,Barbecue Chicken Pizza-Ii,Italian,main,,91.36,208.4,50.82,,all_diets
1796,The Paleo Pasty,Eastern Europe,main,,99.39,192.8,125.8,,all_diets
1797,Peanut Butter Chocolate Chunk Blondies Recipes,American,main,,68.82,231.05,229.81,,all_diets
1798,Green Goddess Turkey Burgers Recipes,American,main,,138.81,4.66,98.06,,all_diets
1799,Cassava Flour Chocolate Mayonnaise Cake,American,main,,11.04,422.58,237.46,,all_diets
1800,Paleo Pizza With A Paleo Pizza Crust Recipes,Italian,main,,105.31,114.29,180.78,,all_diets
1801,Shoyu Ahi Poke Recipes,Japanese,main,,111.82,11.58,6.85,,all_diets
1802,Dairy-Free Chunky Ice Cream,American,main,,18.19,175.0,123.11,,all_diets
1803,Honey Mustard Salmon,Nordic,main,,27.68,63.22,418.12,,all_diets
1804,Five C Spiced Salmon Recipes,Nordic,main,,324.33,4.57,270.7,,all_diets
1805,Dark & Stormy Date Caramels,French,main,,34.02,119.1,137.32,,all_diets
1806,Keto Fried Fish,South East Asian,main,,110.93,20.28,53.53,,all_diets
1807,Paleo Salmon Cakes,Nordic,main,,110.13,12.03,50.63,,all_diets
1808,Broccoli And Bacon Salad,American,main,,66.61,142.18,186.51,,all_diets
1809,Ground Beef Skillet With Pesto And Greens (Low-Fodmap),British,main,,89.94,10.84,58.45,,all_diets
1810,Sweet And Spicy Asian-Style Eggplant,South East Asian,main,,28.24,153.01,34.26,,all_diets
1811,French Onion Dip Recipes,American,main,,15.14,44.77,303.62,,all_diets
1812,Berry Chocolate (Antioxidant) Heaven,American,main,,29.87,352.58,92.19,,all_diets
1813,Chocolate Ice Cream - That'S Dairy And (Added) Sugar Free,American,main,,17.09,98.33,27.65,,all_diets
1814,Chocolate Tiramisu (Grain-Free) Recipes,Italian,main,,44.35,370.33,265.2,,all_diets
1815,"Strawberry (Heart Berry) Sponge Cake With Swiss Meringue And Coconut Cream (Grain Free, Dairy Free) Recipes",British,main,,73.61,215.65,194.58,,all_diets
1816,Chorizo Burger With Cucumber Slaw Recipes,Mediterranean,main,,146.06,23.64,205.89,,all_diets
1817,Paleo Steak And Kidney Pie ~ The Paleo Mom,American,main,,398.01,82.5,282.32,,all_diets
1818,Paleo Pizza Crust,Italian,main,,34.22,27.58,82.33,,all_diets
1819,Salisbury Steak Meatballs,British,main,,145.56,62.05,169.76,,all_diets
1820,Paleo Graham Crackers,American,main,,37.62,65.86,83.96,,all_diets
1821,Pecan And Apple Stuffed Acorn Squash Recipes,American,main,,14.02,89.14,100.92,,all_diets
1822,"Chicken Salad With Grapes, Apples And Cranberries Recipe Recipes",American,main,,101.36,118.91,252.23,,all_diets
1823,Paleo Persimmon Pie,American,main,,38.48,518.49,227.16,,all_diets
1824,Paleo Stir Fry,American,main,,24.43,22.43,8.06,,all_diets
1825,Keto Strawberry Ice Cream,American,main,,29.56,52.43,291.93,,all_diets
1826,Paleo Lemon Tarts,French,main,,38.77,126.1,64.78,,all_diets
1827,Chocolate Chia Seed Pudding,British,main,,13.65,68.33,92.25,,all_diets
1828,Braised Cube Steak With Onion Gravy (Aip) Recipes,American,main,,22.12,875.89,54.93,,all_diets
1829,No Bake Almond Butter Bars (Low Carb And Gluten Free) Recipes,American,main,,92.22,286.7,321.2,,all_diets
1830,Paleo Lunch “Buns,Italian,main,,5.04,227.0,1.45,,all_diets
1831,Parmesan Herb Chicken (Grain Free And Low Carb) Recipes,Italian,main,,166.91,3.84,72.13,,all_diets
1832,Blueberry Crumble (Gluten-Free & Sugar-Free) Recipes,American,main,,60.03,135.78,188.85,,all_diets
1833,Roasted Garlic Mashed Potatoes Recipes,American,main,,25.2,63.62,10.39,,all_diets
1834,Healthy Coconut Meringue Parfait Recipes,French,main,,63.04,161.99,13.34,,all_diets
1835,Keto Waldorf Salad,American,main,,6.74,27.28,63.62,,all_diets
1836,Grilled Asian Style Wild Alaskan Black Cod Recipes,Japanese,main,,44.95,39.22,6.89,,all_diets
1837,Korean Beef Cauliflower Rice Bowls,Mediterranean,main,,190.89,158.68,234.05,,all_diets
1838,Paleo Zucchini Spaghetti,Italian,main,,4.74,12.19,14.75,,all_diets
1839,Chicken Jicama Slaw,Mexican,main,,112.36,32.53,118.16,,all_diets
1840,Paleo Acorn Squash,French,main,,3.57,68.92,11.95,,all_diets
1841,Paleo Coffee Creamer,French,main,,19.37,14.12,98.57,,all_diets
1842,"Paleo Chocolate Barks, A.K.A. Paleo Turr&O",American,main,,23.75,84.18,191.43,,all_diets
1843,Paleo Flour Tortillas (Aip-Friendly!) ~ The Paleo Mom,Mexican,main,,0.0,150.22,81.0,,all_diets
1844,Paleo Carrot Cake,British,main,,130.64,371.78,327.27,,all_diets
1845,"Low Carb Red Cabbage, Mint, And Granny Smi",American,main,,9.8,75.41,56.01,,all_diets
1846,Bacon Burger Cauliflower Rice Casserole Recipes,American,main,,125.01,32.77,183.92,,all_diets
1847,Mediterranean Eggs Paleo,Mediterranean,main,,12.24,9.38,23.7,,all_diets
1848,Paleo Banana Bread,American,main,,54.23,233.84,97.63,,all_diets
1849,Paleo Coconut Crepes,French,main,,14.04,9.69,2.72,,all_diets
1850,Easy Paleo Meatballs,French,main,,78.6,2.96,90.8,,all_diets
1851,Paleo Apple Tart,French,main,,9.15,249.27,59.68,,all_diets
1852,Paleo Birthday Cake,American,main,,71.98,200.17,163.98,,all_diets
1853,Paleo Hash Browns,South American,main,,4.65,114.17,36.32,,all_diets
1854,Roasted Beet And Micro Kale Egg White Frittata,Italian,main,,38.18,20.35,40.72,,all_diets
1855,Chipotle Pulled Pork Stuffed Potatoes With Creamy Coleslaw Recipes,American,main,,32.47,235.85,91.26,,all_diets
1856,Paleo Hamburger Buns,American,main,,14.22,74.17,20.04,,all_diets
1857,Paleo Roasted Asparagus,Nordic,main,,9.98,17.6,13.32,,all_diets
1858,Paleo Peach Crumble,Eastern Europe,main,,44.9,261.29,181.17,,all_diets
1859,Paleo Pesto Recipes,Italian,main,,12.89,18.24,146.76,,all_diets
1860,Paleo Sausage Balls,American,main,,104.42,60.32,234.14,,all_diets
1861,Paleo Meat Loaf,American,main,,97.33,60.44,97.57,,all_diets
1862,Paleo Vanilla Custard,Italian,main,,27.29,65.95,103.42,,all_diets
1863,Parmesan Herb Chicken (Grain Free And Low Carb),Italian,main,,166.91,3.84,72.13,,all_diets
1864,Paleo Baked Tuna Cakes - Paleo And Gluten-Free,Mediterranean,main,,105.58,58.76,166.85,,all_diets
1865,Mango Banana Vanilla Cream Pops,American,main,,11.09,71.03,97.12,,all_diets
1866,Turkey Avocado Burgers,American,main,,203.1,149.26,333.28,,all_diets
1867,Paleo Roti Recipes,South East Asian,main,,16.54,72.39,70.77,,all_diets
1868,"Instant Pot Paleo Pumpkin Chili {Whole30, Paleo}",American,main,,92.49,93.22,123.26,,all_diets
1869,Strawberry Grapefruit Salad Recipes,American,main,,7.83,63.3,29.81,,all_diets
1870,Paleo Custard Bake,Mediterranean,main,,40.09,48.85,114.16,,all_diets
1871,Paleo Chicken Stew,American,main,,131.55,66.3,25.08,,all_diets
1872,Paleo Eggplant Hummus,Mediterranean,main,,9.79,47.87,9.76,,all_diets
1873,Paleo Margaritas Recipes,World,main,,0.16,14.07,0.02,,all_diets
1874,Paleo Beef Jerkey,American,main,,206.94,104.79,47.42,,all_diets
1875,Paleo Caramel Frappuccino,Mediterranean,main,,4.83,10.41,8.02,,all_diets
1876,Mango Salsa (Paleo),Mexican,main,,13.16,144.64,32.84,,all_diets
1877,Paleo Butterfingers Recipes,French,main,,4.35,247.32,139.99,,all_diets
1878,Paleo Carrot Hummus,Mediterranean,main,,8.4,38.01,232.91,,all_diets
1879,Paleo Shamrock Shake,American,main,,7.82,43.51,58.32,,all_diets
1880,Summer Squash Noodles With Skinny Garlic Butter Recipes,Asian,main,,9.62,19.66,26.36,,all_diets
1881,Summer Squash Tomato Bake,American,main,,22.49,72.05,38.26,,all_diets
1882,Paleo Zuppa Toscana,Italian,main,,57.87,253.19,103.32,,all_diets
1883,Paleo Chocolate Mousse,French,main,,40.91,139.35,285.15,,all_diets
1884,"Paleo ""Parmesan"" Cheese",Italian,main,,39.27,40.29,71.93,,all_diets
1885,Healthy Fettuccine Alfredo Recipes,Italian,main,,14.78,65.85,29.75,,all_diets
1886,Paleo Tortilla Chips,American,main,,17.17,67.44,76.21,,all_diets
1887,Paleo Strawberry Icecream,Italian,main,,26.36,168.28,195.15,,all_diets
1888,Paleo Cheese Recipes,French,main,,66.76,64.6,63.44,,all_diets
1889,Perfect Paleo Burger,American,main,,7.33,47.38,55.47,,all_diets
1890,Killer Paleo Horseradish,American,main,,2.83,27.14,1.66,,all_diets
1891,Paleo Peppermint Macaroons,French,main,,11.77,64.05,54.94,,all_diets
1892,Sesame Orange Vinaigrette,Chinese,main,,5.61,46.24,58.25,,all_diets
1893,Paleo Chicken Marsala,Italian,main,,149.53,27.82,148.35,,all_diets
1894,Weight Watchers Beef Stew,French,main,,275.18,230.52,62.63,,all_diets
1895,Paleo Grilled Salmon,Nordic,main,,197.13,7.3,57.9,,all_diets
1896,Paleo Chocolate Pudding,British,main,,11.97,127.01,58.87,,all_diets
1897,Paleo Gnocchi Recipes,Italian,main,,6.22,102.72,3.7,,all_diets
1898,Tropical Paleo Popsicles,American,main,,7.29,80.99,2.69,,all_diets
1899,"Paleo Steak Marinade (Paleo, Gf + Sugar Free) Recipes",American,main,,2.9,27.16,27.62,,all_diets
1900,Paleo Kale Salmon,Nordic,main,,6.58,10.28,63.92,,all_diets
1901,Paleo Sandwich Thins,American,main,,31.76,91.98,24.72,,all_diets
1902,Paleo Waldorf Salad,American,main,,3.37,64.06,91.21,,all_diets
1903,Paleo Shrimp Scampi,Chinese,main,,298.21,35.88,30.01,,all_diets
1904,Apricot Bites Paleo,French,main,,6.74,59.88,50.54,,all_diets
1905,Paleo Spinach Crepes,Italian,main,,32.03,90.8,30.21,,all_diets
1906,Moroccan Spice Blend,Middle Eastern,main,,1.03,6.36,1.02,,all_diets
1907,Paleo Pumpkin Butter,American,main,,2.84,55.05,9.82,,all_diets
1908,Paleo Tempura Asparagus,Japanese,main,,40.84,30.73,146.81,,all_diets
1909,Paleo Taco Soup,Mexican,main,,187.46,30.42,23.91,,all_diets
1910,Easy Chicken Marsala,Italian,main,,107.08,36.05,48.9,,all_diets
1911,Easy Paleo Ketchup,Italian,main,,7.52,47.99,0.81,,all_diets
1912,Paleo Hummus Recipes,Mediterranean,main,,28.06,49.03,93.44,,all_diets
1913,Paleo Pumpkin Gnocchi,Mediterranean,main,,28.38,154.13,79.81,,all_diets
1914,Paleo Cauli Couscous,Middle Eastern,main,,21.26,71.22,24.81,,all_diets
1915,Hawaiian Barbecue-Style Chicken Salad Recipes,American,main,,84.54,210.42,89.07,,all_diets
1916,Paleo Chocolate Milk,British,main,,26.79,128.02,165.51,,all_diets
1917,"Roasted Acorn Squash With Dates, Pumpkin Seeds And Goat Cheese",Mediterranean,main,,26.37,221.01,51.73,,all_diets
1918,Gluten Free Chocolate Zucchini Muffins Recipes,Mediterranean,main,,69.91,125.55,157.81,,all_diets
1919,Easy Paleo Falafel,Mediterranean,main,,21.62,32.57,64.66,,all_diets
1920,Paleo Blueberry Mousse,French,main,,53.13,323.37,439.18,,all_diets
1921,"Roasted Italian Sausages With Potatoes, Peppers, And Onions Recipes",Italian,main,,46.3,138.96,31.67,,all_diets
1922,Green Sorbet (Paleo),Mediterranean,main,,7.16,119.64,1.93,,all_diets
1923,Paleo Carrot Souffle,American,main,,32.67,119.89,137.81,,all_diets
1924,Paleo Chicken Tenders,American,main,,85.12,81.13,103.53,,all_diets
1925,Loco Coco (Paleo),American,main,,32.1,84.86,183.44,,all_diets
1926,Paleo Mini Quiche,French,main,,88.06,14.19,45.71,,all_diets
1927,Apple Cider Poppyseed Salad Recipes,Mediterranean,main,,22.75,175.37,133.44,,all_diets
1928,'Paleo' Pizza Base,Italian,main,,28.69,131.07,105.15,,all_diets
1929,Paleo Friendly Meatballs,Nordic,main,,114.89,46.78,169.8,,all_diets
1930,Paleo Fettuccine Alfredo,Italian,main,,36.18,46.25,21.54,,all_diets
1931,Paleo Mushroom Soup,French,main,,11.95,28.45,2.59,,all_diets
1932,Paleo Thanksgiving Stuffing,American,main,,27.7,119.89,77.25,,all_diets
1933,Pistachio Crusted Salmon With Green Curry Recipes,Nordic,main,,261.59,29.86,239.02,,all_diets
1934,Paleo Sausage Meatballs,Eastern Europe,main,,73.38,51.45,142.07,,all_diets
1935,Paleo Greek 'Rice',Mediterranean,main,,13.09,44.48,56.22,,all_diets
1936,Company Pot Roast Recipes,French,main,,350.05,176.53,240.25,,all_diets
1937,Paleo Flatbread Recipe,American,main,,31.91,120.79,25.97,,all_diets
1938,Paleo Chex Recipes,American,main,,26.86,101.27,108.62,,all_diets
1939,Paleo Breakfast Sandwich,American,main,,20.23,14.22,49.8,,all_diets
1940,Paleo Toffee & A Review Of Paleo Indulgences Cookbook Recipes,British,main,,24.4,231.54,88.47,,all_diets
1941,Paleo Squash Pesto,Italian,main,,33.19,10.65,186.65,,all_diets
1942,Paleo Hungarian Goulash,Central Europe,main,,105.01,36.89,38.16,,all_diets
1943,Paleo Curry Meatballs,Indian,main,,16.42,34.1,89.05,,all_diets
1944,Paleo Spinach Latkes,French,main,,44.1,215.12,100.34,,all_diets
1945,Paleo Pesto Recipe,Italian,main,,20.91,19.71,119.3,,all_diets
1946,Paleo Chicken Fingers,Eastern Europe,main,,163.02,148.03,236.07,,all_diets
1947,Paleo Primal Fudge,American,main,,34.66,101.48,184.31,,all_diets
1948,Paleo Cod Burgers,Nordic,main,,92.92,30.26,8.57,,all_diets
1949,Paleo Zucchini Hummus,Mediterranean,main,,25.15,43.41,79.87,,all_diets
1950,Homemade Paleo Ketchup,Italian,main,,10.13,56.96,1.49,,all_diets
1951,Paleo Cassava Tortillas,Mediterranean,main,,0.06,75.16,27.0,,all_diets
1952,Paleo Tandoori Chicken,Indian,main,,308.98,21.54,323.35,,all_diets
1953,Glazed Paleo Éclairs,American,main,,11.94,115.46,16.76,,all_diets
1954,Paleo Tortillas Recipes,Mediterranean,main,,36.75,41.01,34.25,,all_diets
1955,Paleo Chicken Parmesan,Italian,main,,153.87,119.21,171.95,,all_diets
1956,Paleo Potato Salad,Mediterranean,main,,41.57,430.55,555.11,,all_diets
1957,Slow Cooker Stewed Rosemary Garlic Chicken,American,main,,134.21,25.83,144.46,,all_diets
1958,Rice With Mushroom And Asparagus,French,main,,23.57,101.25,25.44,,all_diets
1959,Paleo Dirty Rice,French,main,,26.68,80.75,35.37,,all_diets
1960,Paleo Ranch Seasoning,American,main,,4.29,20.24,0.82,,all_diets
1961,Paleo Sangria Recipes,World,main,,2.87,110.03,0.69,,all_diets
1962,Paleo Fried Rice,Chinese,main,,17.07,23.74,36.07,,all_diets
1963,Primal Pizza Pie Layer Casserole,Italian,main,,131.33,34.99,159.19,,all_diets
1964,Paleo Lemon Curd,French,main,,24.82,161.28,132.63,,all_diets
1965,Easy Make Ahead Paleo Gravy {Paleo + Vegan Option},American,main,,6.16,23.93,33.74,,all_diets
